name,email,number,prefers
Aarav Kumar,aarav.kumar+vip1@testmail.com,919900001001,VIP
Diya Sharma,diya.sharma+normal1@testmail.com,919900001002,Normal
Arjun Patel,arjun.patel+vip2@testmail.com,919900001003,VIP
Meera Iyer,meera.iyer+normal2@testmail.com,919900001004,Normal
Rohan Singh,rohan.singh+vip3@testmail.com,919900001005,VIP
Ananya Gupta,ananya.gupta+normal3@testmail.com,919900001006,Normal
Vikram Rao,vikram.rao+vip4@testmail.com,919900001007,VIP
Priya Nair,priya.nair+normal4@testmail.com,919900001008,Normal
Kabir Das,kabir.das+vip5@testmail.com,919900001009,VIP
Sneha Roy,sneha.roy+normal5@testmail.com,919900001010,Normal
